"make","model","model_clean","year","miles","price","new_or_used","dealer_name","dealer_location"
"Hyundai","PALISADE XRT Pro","Palisade",2026,NA,50894,"Used","Hyundai of Asheville","Asheville, NC"
"Mini","Countryman Cooper S ALL4","Countryman",2026,90,44975,"New","Century BMW","Greenville, SC (90 mi.)"
"Kia","Sorento X-Line EX","Sorento",2022,36297,27800,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Audi","Q5 45 S line quattro Premium","Q5",2024,54184,26500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Maserati","Grecale Base","Grecale",2025,6,75000,"New","Foreign Cars Charlotte","Charlotte, NC (6 mi.)"
"Nissan","Rogue SV","Rogue",2023,48532,19499,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Lincoln","Aviator Standard AWD","Aviator Reserve",2021,31602,31828,"Used","Modern Toyota of Boone","Boone, NC (83 mi.)"
"Mini","Countryman Cooper S ALL4","Countryman",2018,39637,17700,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Mini","Countryman Cooper S ALL4","Countryman",2026,1250,41661,"Used","Century BMW","Greenville, SC (90 mi.)"
"Volkswagen","Atlas 2.0T SEL","Atlas",2025,11082,38500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Volvo","XC90 B6 Ultimate 7-Seater","XC90",2023,72958,35982,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Acura","MDX Standard","MDX",2024,41040,33382,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Cadillac","XT5 Premium Luxury","XT5",2023,73289,28669,"Used","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Honda","Civic Sport","Civic",2024,27863,27000,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Mitsubishi","Outlander Sport 2.0 ES","Outlander",2021,61897,13999,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Lincoln","Nautilus Reserve","Nautilus",2026,8,65643,"New","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Volvo","XC90 T6 R-Design","XC90",2019,67367,27948,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Porsche","Cayenne Cayenne","Cayenne",2024,12856,74976,"Used","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Mitsubishi","Outlander SE Black Edition","Outlander",2023,41102,22780,"Used","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Chrysler","300 S","300",2021,55324,28250,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Buick","Enclave AWD Avenir","Enclave",2022,62475,31100,"Used","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Buick","Enclave Avenir","Enclave",2024,30106,39498,"Used","Modern Toyota","Winston Salem, NC (66 mi.)"
"Volkswagen","Tiguan 2.0T SE R-Line Black","Tiguan",2026,90,40271,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Buick","Envision Essence","Envision",2023,51076,25999,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Hyundai","PALISADE XRT Pro","Palisade",2026,53,49747,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Gmc","Yukon Denali","Yukon",2023,50399,58000,"Used","Parks GMC Kernersville","Kernersville, NC (76 mi.)"
"Jeep","Grand Cherokee Limited","Grand Cherokee",2020,48548,22873,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Maserati","Ghibli Modena Ultima Q4","Ghibli",2024,6320,66284,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Mitsubishi","Outlander ES","Outlander",2024,11382,23212,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Subaru","Outback Limited","Outback",2022,36081,26395,"Used","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Lexus","RX 350 Premium Plus","RX",2024,22307,50900,"Used","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Mazda","CX-5 2.5 S Select Package","CX-5",2024,76074,20303,"Used","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Volvo","XC90 B5 Ultra","XC90",2025,90,64997,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Volkswagen","Atlas 3.6L SE w/Technology","Atlas",2023,35000,30795,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Hyundai","SANTA FE Limited","Santa Fe",2024,31237,31908,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Gmc","Yukon Elevation","Yukon",2025,3374,67919,"Used","Modern Toyota of Boone","Boone, NC (83 mi.)"
"Kia","Sorento SX","Sorento",2023,58796,27190,"Used","Battleground Kia","Greensboro, NC (84 mi.)"
"Kia","Sorento S","Sorento",2026,84,33570,"New","Battleground Kia","Greensboro, NC (84 mi.)"
"Genesis","GV80 2.5T","GV80",2025,22981,50396,"Used","Century BMW","Greenville, SC (90 mi.)"
"Lincoln","Aviator Reserve AWD","Aviator Reserve",2025,8,71543,"New","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Volvo","XC90 B6 Ultimate Bright Theme 7-Seater","XC90",2024,28812,47044,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Volvo","XC90 B6 Plus 7-Seater","XC90",2026,44,68325,"New","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Honda","Civic Sport","Civic",2024,17536,24756,"Used","Forest City Honda","Forest City, NC (61 mi.)"
"Nissan","Altima 2.5 SV","Altima",2023,66835,19892,"Used","Carolina Chrysler, Dodge, Jeep RAM","Lugoff, SC (70 mi.)"
"Ineos","Grenadier Trialmaster","Grenadier",2024,2382,71491,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Mazda","Mazda3 CE T","Mazda3",2024,50023,23413,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Nissan","Altima SR FWD","Altima",2024,59671,20995,"Used","Dick Smith Ford","Columbia, SC (88 mi.)"
"Genesis","GV80 3.5T","GV80",2023,46707,44990,"Used","Foreign Cars Italia","Greensboro, NC (78 mi.)"
"Gmc","Yukon SLT","Yukon",2021,65130,44995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Land","Rover Range Rover Westminster","Rover Range Rover",2021,40457,46998,"Used","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Gmc","Yukon Denali","Yukon",2021,79605,48527,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Mazda","CX-5 2.5 S Preferred Package","CX-5",2023,25502,25195,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Buick","Envista Sport Touring FWD","Envista",2026,44,30570,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Rivian","R1S Adventure Quad Motor Large Pack","R1S",2023,21676,62134,"Used","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Rivian","R1S Adventure","R1S",2023,39957,56995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Nissan","Altima SV AWD","Altima",2025,10677,20999,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Acura","RDX Technology Package","RDX",2024,20773,36321,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Cadillac","XT5 Premium Luxury","XT5",2024,38254,31000,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Honda","Pilot EX-L","Pilot",2025,61,45450,"New","Forest City Honda","Forest City, NC (61 mi.)"
"Jeep","Grand Cherokee Altitude","Grand Cherokee",2024,6504,31796,"Used","Hendrick Acura","Charlotte, NC (8 mi.)"
"Volkswagen","Tiguan 2.0T Wolfsburg Edition","Tiguan",2024,3764,27991,"Used","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Volvo","XC60 B5 Plus","XC60",2025,15060,34895,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
